id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
1,20266516,李娜娜,链表,编程题,答案正确,2026-02-25 17:54:03,2026-02-25 18:00:13,中等,15,370,694,下午,高绩效
2,20266516,李娜娜,哈希表,选择题,答案正确,2026-03-23 02:03:27,2026-03-23 02:05:19,中等,5,112,553,凌晨,高绩效
3,20266516,李娜娜,广度优先搜索(BFS),选择题,答案正确,2026-01-20 05:06:21,2026-01-20 05:07:10,中等,5,49,432,凌晨,高绩效
4,20266516,李娜娜,顺序表,编程题,知识点缺失,2026-02-18 09:42:10,2026-02-18 09:50:38,困难,0,508,820,早上,高绩效
5,20266516,李娜娜,链表,编程题,部分正确,2026-02-12 18:52:56,2026-02-12 18:57:51,中等,9,295,899,晚上,高绩效
6,20266516,李娜娜,队列,选择题,答案正确,2026-04-05 16:44:24,2026-04-05 16:47:52,困难,5,208,716,下午,高绩效
7,20266516,李娜娜,链表,解答题,答案正确,2026-01-23 19:55:08,2026-01-23 20:02:13,中等,10,425,739,晚上,高绩效
8,20266516,李娜娜,贪心,判断题,答案正确,2026-04-26 02:36:39,2026-04-26 02:41:00,困难,2,261,923,凌晨,高绩效
9,20266516,李娜娜,链表,编程题,答案正确,2026-04-24 23:20:19,2026-04-24 23:25:20,中等,15,301,991,晚上,高绩效
10,20266516,李娜娜,排序,解答题,部分正确,2026-04-17 22:02:24,2026-04-17 22:07:33,中等,5,309,760,晚上,高绩效
11,20266516,李娜娜,顺序表,解答题,答案正确,2026-01-22 03:19:34,2026-01-22 03:27:27,中等,10,473,752,凌晨,高绩效
12,20266516,李娜娜,排序,解答题,答案正确,2026-01-11 02:11:06,2026-01-11 02:17:58,中等,10,412,760,凌晨,高绩效
13,20266516,李娜娜,动态规划(DP),解答题,答案正确,2026-02-03 22:40:29,2026-02-03 22:45:39,中等,10,310,865,晚上,高绩效
14,20266516,李娜娜,字符串匹配(KMP),填空题,答案正确,2025-12-20 03:43:56,2025-12-20 03:44:44,简单,5,48,258,凌晨,高绩效
15,20266516,李娜娜,贪心,解答题,答案正确,2025-12-01 08:42:54,2025-12-01 08:50:03,中等,10,429,787,早上,高绩效
16,20266516,李娜娜,顺序表,编程题,答案正确,2026-03-06 02:00:53,2026-03-06 02:11:56,困难,15,663,953,凌晨,高绩效
17,20266516,李娜娜,哈希表,判断题,答案正确,2026-03-21 13:27:05,2026-03-21 13:27:41,简单,2,36,160,中午,高绩效
18,20266516,李娜娜,回溯算法,填空题,答案正确,2026-03-15 12:03:22,2026-03-15 12:07:31,困难,5,249,909,中午,高绩效
19,20266516,李娜娜,回溯算法,填空题,答案正确,2026-01-01 08:36:21,2026-01-01 08:39:59,困难,5,218,955,早上,高绩效
20,20266516,李娜娜,广度优先搜索(BFS),选择题,答案正确,2026-02-21 18:08:16,2026-02-21 18:09:12,中等,5,56,592,晚上,高绩效
21,20266516,李娜娜,查找,编程题,答案正确,2026-01-17 14:30:37,2026-01-17 14:35:49,简单,15,312,992,下午,高绩效
22,20266516,李娜娜,深度优先搜索(DFS),解答题,答案正确,2026-03-16 04:51:22,2026-03-16 04:56:22,简单,10,300,784,凌晨,高绩效
23,20266516,李娜娜,位运算,填空题,答案正确,2026-05-03 12:06:59,2026-05-03 12:07:23,简单,5,24,398,中午,高绩效
24,20266516,李娜娜,堆,判断题,答案正确,2026-03-06 16:28:55,2026-03-06 16:30:18,中等,2,83,428,下午,高绩效
25,20266516,李娜娜,字符串,判断题,答案正确,2025-12-04 00:10:20,2025-12-04 00:11:44,中等,2,84,545,凌晨,高绩效
