id,student_id,student_name,question_topic,question_style,error_style,start_time,submit_time,difficulty,score,time_consumed,memory,time_region,student_group
1,20266196,马军,位运算,解答题,知识点缺失,2026-03-17 04:45:39,2026-03-17 04:57:31,困难,0,712,654,凌晨,高绩效
2,20266196,马军,深度优先搜索(DFS),编程题,计算错误,2026-05-04 18:35:03,2026-05-04 18:44:19,困难,0,556,634,晚上,高绩效
3,20266196,马军,字符串匹配(KMP),编程题,答案正确,2026-02-12 16:15:24,2026-02-12 16:20:18,简单,15,294,624,下午,高绩效
4,20266196,马军,图,解答题,答案正确,2026-04-06 08:41:53,2026-04-06 08:53:41,困难,10,708,623,早上,高绩效
5,20266196,马军,树,编程题,答案正确,2026-03-28 03:03:26,2026-03-28 03:10:40,中等,15,434,652,凌晨,高绩效
6,20266196,马军,动态规划(DP),填空题,答案正确,2026-05-19 23:00:13,2026-05-19 23:01:07,中等,5,54,538,晚上,高绩效
7,20266196,马军,字符串,填空题,格式错误,2026-03-13 04:54:57,2026-03-13 04:56:51,中等,0,114,582,凌晨,高绩效
8,20266196,马军,栈,判断题,答案正确,2026-07-06 20:24:51,2026-07-06 20:25:37,简单,2,46,155,晚上,高绩效
9,20266196,马军,顺序表,填空题,答案正确,2026-04-19 13:16:39,2026-04-19 13:17:54,中等,5,75,524,中午,高绩效
10,20266196,马军,字符串匹配(KMP),判断题,答案正确,2026-04-22 09:53:34,2026-04-22 09:54:46,中等,2,72,452,早上,高绩效
11,20266196,马军,哈希表,解答题,部分正确,2026-05-19 09:09:09,2026-05-19 09:15:26,中等,5,377,689,早上,高绩效
12,20266196,马军,顺序表,解答题,答案正确,2026-05-04 14:20:50,2026-05-04 14:26:26,中等,10,336,863,下午,高绩效
13,20266196,马军,广度优先搜索(BFS),填空题,答案正确,2026-02-26 13:57:59,2026-02-26 13:59:46,中等,5,107,534,中午,高绩效
14,20266196,马军,深度优先搜索(DFS),编程题,答案正确,2026-03-18 06:09:31,2026-03-18 06:21:40,困难,15,729,889,早上,高绩效
15,20266196,马军,图,编程题,答案正确,2026-03-13 06:38:07,2026-03-13 06:45:24,中等,15,437,930,早上,高绩效
16,20266196,马军,排序,判断题,答案正确,2026-03-10 12:00:46,2026-03-10 12:01:01,简单,2,15,326,中午,高绩效
17,20266196,马军,树,编程题,答案正确,2026-04-24 13:53:08,2026-04-24 13:58:52,中等,15,344,658,中午,高绩效
18,20266196,马军,树,编程题,答案正确,2026-06-09 21:52:31,2026-06-09 21:55:43,简单,15,192,838,晚上,高绩效
